106 -11.82 0 0 30 0 0 0 1
107 -11.79 0 0 30 0 0 0 1
108 -11.76 0 0 30 0 0 0 1
109 -11.73 0 0 30 0 0 0 1
110 -11.7 0 0 30 0 0 0 1
111 -11.67 0 0 30 0 0 0 1
112 -11.64 0 0 30 0 0 0 1
113 -11.61 0 0 30 0 0 0 1
114 -11.58 0 0 30 0 0 0 1
115 -11.55 0 0 30 0 0 0 1
116 -11.52 0 0 30 0 0 0 1
117 -11.49 0 0 30 0 0 0 1
118 -11.46 0 0 30 0 0 0 1
119 -11.43 0 0 30 0 0 0 1
120 -11.4 0 0 30 0 0 0 1
121 -11.37 0 0 30 0 0 0 1
122 -11.34 0 0 30 0 0 0 1
123 -11.31 0 0 30 0 0 0 1
124 -11.28 0 0 30 0 0 0 1
125 -11.25 0 0 30 0 0 0 1
126 -11.22 0 0 30 0 0 0 1
127 -11.19 0 0 30 0 0 0 1
128 -11.16 0 0 30 0 0 0 1
129 -11.13 0 0 30 0 0 0 1
130 -11.1 0 0 30 0 0 0 1
131 -11.07 0 0 30 0 0 0 1
132 -11.04 0 0 30 0 0 0 1
133 -11.01 0 0 30 0 0 0 1
134 -10.98 0 0 30 0 0 0 1
135 -10.95 0 0 30 0 0 0 1
136 -10.92 0 0 30 0 0 0 1
137 -10.89 0 0 30 0 0 0 1
138 -10.86 0 0 30 0 0 0 1
139 -10.83 0 0 30 0 0 0 1
140 -10.8 0 0 30 0 0 0 1
141 -10.77 0 0 30 0 0 0 1
142 -10.74 0 0 30 0 0 0 1
143 -10.71 0 0 30 0 0 0 1
144 -10.68 0 0 30 0 0 0 1
145 -10.65 0 0 30 0 0 0 1
146 -10.62 0 0 30 0 0 0 1
147 -10.59 0 0 30 0 0 0 1
148 -10.56 0 0 30 0 0 0 1
149 -10.53 0 0 30 0 0 0 1
150 -10.5 0 0 30 0 0 0 1
151 -10.47 0 0 30 0 0 0 1
152 -10.44 0 0 30 0 0 0 1
153 -10.41 0 0 30 0 0 0 1
154 -10.38 0 0 30 0 0 0 1
155 -10.35 0 0 30 0 0 0 1
156 -10.32 0 0 30 0 0 0 1
157 -10.29 0 0 30 0 0 0 1
158 -10.26 0 0 30 0 0 0 1
159 -10.23 0 0 30 0 0 0 1
160 -10.2 0 0 30 0 0 0 1
161 -10.17 0 0 30 0 0 0 1
162 -10.14 0 0 30 0 0 0 1
163 -10.11 0 0 30 0 0 0 1
164 -10.08 0 0 30 0 0 0 1
165 -10.05 0 0 30 0 0 0 1
166 -10.02 0 0 30 0 0 0 1
167 -9.99 0 0 30 0 0 0 1
168 -9.96 0 0 30 0 0 0 1
169 -9.93 0 0 30 0 0 0 1
170 -9.9 0 0 30 0 0 0 1
171 -9.87 0 0 30 0 0 0 1
172 -9.84 0 0 30 0 0 0 1
173 -9.81 0 0 30 0 0 0 1
174 -9.78 0 0 30 0 0 0 1
175 -9.75 0 0 30 0 0 0 1
176 -9.72 0 0 30 0 0 0 1
177 -9.69 0 0 30 0 0 0 1
178 -9.66 0 0 30 0 0 0 1
179 -9.63 0 0 30 0 0 0 1
180 -9.6 0 0 30 0 0 0 1
181 -9.57 0 0 30 0 0 0 1
182 -9.54 0 0 30 0 0 0 1
183 -9.51 0 0 30 0 0 0 1
184 -9.48 0 0 30 0 0 0 1
185 -9.45 0 0 30 0 0 0 1
186 -9.42 0 0 30 0 0 0 1
187 -9.39 0 0 30 0 0 0 1
188 -9.36 0 0 30 0 0 0 1
189 -9.33 0 0 30 0 0 0 1
190 -9.3 0 0 30 0 0 0 1
191 -9.27 0 0 30 0 0 0 1
192 -9.24 0 0 30 0 0 0 1
193 -9.21 0 0 30 0 0 0 1
194 -9.18 0 0 30 0 0 0 1
195 -9.15 0 0 30 0 0 0 1
196 -9.12 0 0 30 0 0 0 1
197 -9.09 0 0 30 0 0 0 1
198 -9.06 0 0 30 0 0 0 1
199 -9.03 0 0 30 0 0 0 1
200 -9 0 0 30 0 0 0 1
201 -8.97 0 0 30 0 0 0 1
202 -8.94 0 0 30 0 0 0 1
203 -8.91 0 0 30 0 0 0 1
204 -8.88 0 0 30 0 0 0 1
205 -8.85 0 0 30 0 0 0 1
206 -8.82 0 0 30 0 0 0 1
207 -8.79 0 0 30 0 0 0 1
208 -8.76 0 0 30 0 0 0 1
209 -8.73 0 0 30 0 0 0 1
210 -8.7 0 0 30 0 0 0 1
211 -8.67 0 0 30 0 0 0 1
212 -8.64 0 0 30 0 0 0 1
213 -8.61 0 0 30 0 0 0 1
214 -8.58 0 0 30 0 0 0 1
215 -8.55 0 0 30 0 0 0 1
216 -8.52 0 0 30 0 0 0 1
217 -8.49 0 0 30 0 0 0 1
218 -8.46 0 0 30 0 0 0 1
219 -8.43 0 0 30 0 0 0 1
220 -8.4 0 0 30 0 0 0 1
221 -8.37 0 0 30 0 0 0 1
222 -8.34 0 0 30 0 0 0 1
223 -8.31 0 0 30 0 0 0 1
224 -8.28 0 0 30 0 0 0 1
225 -8.25 0 0 30 0 0 0 1
226 -8.22 0 0 30 0 0 0 1
227 -8.19 0 0 30 0 0 0 1
228 -8.16 0 0 30 0 0 0 1
229 -8.13 0 0 30 0 0 0 1
230 -8.1 0 0 30 0 0 0 1
231 -8.07 0 0 30 0 0 0 1
232 -8.04 0 0 30 0 0 0 1
233 -8.01 0 0 30 0 0 0 1
234 -7.98 0 0 30 0 0 0 1
235 -7.95 0 0 30 0 0 0 1
236 -7.92 0 0 30 0 0 0 1
237 -7.89 0 0 30 0 0 0 1
238 -7.86 0 0 30 0 0 0 1
239 -7.83 0 0 30 0 0 0 1
240 -7.8 0 0 30 0 0 0 1
241 -7.77 0 0 30 0 0 0 1
242 -7.74 0 0 30 0 0 0 1
243 -7.71 0 0 30 0 0 0 1
244 -7.68 0 0 30 0 0 0 1
245 -7.65 0 0 30 0 0 0 1
246 -7.62 0 0 30 0 0 0 1
247 -7.59 0 0 30 0 0 0 1
248 -7.56 0 0 30 0 0 0 1
249 -7.53 0 0 30 0 0 0 1
250 -7.5 0 0 30 0 0 0 1
251 -7.47 0 0 30 0 0 0 1
252 -7.44 0 0 30 0 0 0 1
253 -7.41 0 0 30 0 0 0 1
254 -7.38 0 0 30 0 0 0 1
255 -7.35 0 0 30 0 0 0 1
256 -7.32 0 0 30 0 0 0 1
257 -7.29 0 0 30 0 0 0 1
258 -7.26 0 0 30 0 0 0 1
259 -7.23 0 0 30 0 0 0 1
260 -7.2 0 0 30 0 0 0 1
261 -7.17 0 0 30 0 0 0 1
262 -7.14 0 0 30 0 0 0 1
263 -7.11 0 0 30 0 0 0 1
264 -7.08 0 0 30 0 0 0 1
265 -7.05 0 0 30 0 0 0 1
266 -7.02 0 0 30 0 0 0 1
267 -6.99 0 0 30 0 0 0 1
268 -6.96 0 0 30 0 0 0 1
269 -6.93 0 0 30 0 0 0 1
270 -6.9 0 0 30 0 0 0 1
271 -6.87 0 0 30 0 0 0 1
272 -6.84 0 0 30 0 0 0 1
273 -6.81 0 0 30 0 0 0 1
274 -6.78 0 0 30 0 0 0 1
275 -6.75 0 0 30 0 0 0 1
276 -6.72 0 0 30 0 0 0 1
277 -6.69 0 0 30 0 0 0 1
278 -6.66 0 0 30 0 0 0 1
279 -6.63 0 0 30 0 0 0 1
280 -6.6 0 0 30 0 0 0 1
281 -6.57 0 0 30 0 0 0 1
282 -6.54 0 0 30 0 0 0 1
283 -6.51 0 0 30 0 0 0 1
284 -6.48 0 0 30 0 0 0 1
285 -6.45 0 0 30 0 0 0 1
286 -6.42 0 0 30 0 0 0 1
287 -6.39 0 0 30 0 0 0 1
288 -6.36 0 0 30 0 0 0 1
289 -6.33 0 0 30 0 0 0 1
290 -6.3 0 0 30 0 0 0 1
291 -6.27 0 0 30 0 0 0 1
292 -6.24 0 0 30 0 0 0 1
293 -6.21 0 0 30 0 0 0 1
294 -6.18 0 0 30 0 0 0 1
295 -6.15 0 0 30 0 0 0 1
296 -6.12 0 0 30 0 0 0 1
297 -6.09 0 0 30 0 0 0 1
298 -6.06 0 0 30 0 0 0 1
299 -6.03 0 0 30 0 0 0 1
300 -6 0 0 30 0 0 0 1
301 -5.97 0 0 30 0 0 0 1
302 -5.94 0 0 30 0 0 0 1
303 -5.91 0 0 30 0 0 0 1
304 -5.88 0 0 30 0 0 0 1
305 -5.85 0 0 30 0 0 0 1
306 -5.82 0 0 30 0 0 0 1
307 -5.79 0 0 30 0 0 0 1
308 -5.76 0 0 30 0 0 0 1
309 -5.73 0 0 30 0 0 0 1
310 -5.7 0 0 30 0 0 0 1
311 -5.67 0 0 30 0 0 0 1
312 -5.64 0 0 30 0 0 0 1
313 -5.61 0 0 30 0 0 0 1
314 -5.58 0 0 30 0 0 0 1
315 -5.55 0 0 30 0 0 0 1
316 -5.52 0 0 30 0 0 0 1
317 -5.49 0 0 30 0 0 0 1
318 -5.46 0 0 30 0 0 0 1
319 -5.43 0 0 30 0 0 0 1
320 -5.4 0 0 30 0 0 0 1
321 -5.37 0 0 30 0 0 0 1
322 -5.34 0 0 30 0 0 0 1
323 -5.31 0 0 30 0 0 0 1
324 -5.28 0 0 30 0 0 0 1
325 -5.25 0 0 30 0 0 0 1
326 -5.22 0 0 30 0 0 0 1
327 -5.19 0 0 30 0 0 0 1
328 -5.16 0 0 30 0 0 0 1
329 -5.13 0 0 30 0 0 0 1
330 -5.1 0 0 30 0 0 0 1
331 -5.07 0 0 30 0 0 0 1
332 -5.04 0 0 30 0 0 0 1
333 -5.01 0 0 30 0 0 0 1
334 -4.98 0 0 30 0 0 0 1
335 -4.95 0 0 30 0 0 0 1
336 -4.92 0 0 30 0 0 0 1
337 -4.89 0 0 30 0 0 0 1
338 -4.86 0 0 30 0 0 0 1
339 -4.83 0 0 30 0 0 0 1
340 -4.8 0 0 30 0 0 0 1
341 -4.77 0 0 30 0 0 0 1
342 -4.74 0 0 30 0 0 0 1
343 -4.71 0 0 30 0 0 0 1
344 -4.68 0 0 30 0 0 0 1
345 -4.65 0 0 30 0 0 0 1
346 -4.62 0 0 30 0 0 0 1
347 -4.59 0 0 30 0 0 0 1
348 -4.56 0 0 30 0 0 0 1
349 -4.53 0 0 30 0 0 0 1
350 -4.5 0 0 30 0 0 0 1
351 -4.47 0 0 30 0 0 0 1
352 -4.44 0 0 30 0 0 0 1
353 -4.41 0 0 30 0 0 0 1
354 -4.38 0 0 30 0 0 0 1
355 -4.35 0 0 30 0 0 0 1
356 -4.32 0 0 30 0 0 0 1
357 -4.29 0 0 30 0 0 0 1
358 -4.26 0 0 30 0 0 0 1
359 -4.23 0 0 30 0 0 0 1
360 -4.2 0 0 30 0 0 0 1
361 -4.17 0 0 30 0 0 0 1
362 -4.14 0 0 30 0 0 0 1
363 -4.11 0 0 30 0 0 0 1
364 -4.08 0 0 30 0 0 0 1
365 -4.05 0 0 30 0 0 0 1
366 -4.02 0 0 30 0 0 0 1
367 -3.99 0 0 30 0 0 0 1
368 -3.96 0 0 30 0 0 0 1
369 -3.93 0 0 30 0 0 0 1
370 -3.9 0 0 30 0 0 0 1
371 -3.87 0 0 30 0 0 0 1
372 -3.84 0 0 30 0 0 0 1
373 -3.81 0 0 30 0 0 0 1
374 -3.78 0 0 30 0 0 0 1
375 -3.75 0 0 30 0 0 0 1
376 -3.72 0 0 30 0 0 0 1
377 -3.69 0 0 30 0 0 0 1
378 -3.66 0 0 30 0 0 0 1
379 -3.63 0 0 30 0 0 0 1
380 -3.6 0 0 30 0 0 0 1
381 -3.57 0 0 30 0 0 0 1
382 -3.54 0 0 30 0 0 0 1
383 -3.51 0 0 30 0 0 0 1
384 -3.48 0 0 30 0 0 0 1
385 -3.45 0 0 30 0 0 0 1
386 -3.42 0 0 30 0 0 0 1
387 -3.39 0 0 30 0 0 0 1
388 -3.36 0 0 30 0 0 0 1
389 -3.33 0 0 30 0 0 0 1
390 -3.3 0 0 30 0 0 0 1
391 -3.27 0 0 30 0 0 0 1
392 -3.24 0 0 30 0 0 0 1
393 -3.21 0 0 30 0 0 0 1
394 -3.18 0 0 30 0 0 0 1
395 -3.15 0 0 30 0 0 0 1
396 -3.12 0 0 30 0 0 0 1
397 -3.09 0 0 30 0 0 0 1
398 -3.06 0 0 30 0 0 0 1
399 -3.03 0 0 30 0 0 0 1
400 -3 0 0 30 0 0 0 1
401 -2.97 0 0 30 0 0 0 1
402 -2.94 0 0 30 0 0 0 1
403 -2.91 0 0 30 0 0 0 1
404 -2.88 0 0 30 0 0 0 1
405 -2.85 0 0 30 0 0 0 1
406 -2.82 0 0 30 0 0 0 1
407 -2.79 0 0 30 0 0 0 1
408 -2.76 0 0 30 0 0 0 1
409 -2.73 0 0 30 0 0 0 1
410 -2.7 0 0 30 0 0 0 1
411 -2.67 0 0 30 0 0 0 1
412 -2.64 0 0 30 0 0 0 1
413 -2.61 0 0 30 0 0 0 1
414 -2.58 0 0 30 0 0 0 1
415 -2.55 0 0 30 0 0 0 1
416 -2.52 0 0 30 0 0 0 1
417 -2.49 0 0 30 0 0 0 1
418 -2.46 0 0 30 0 0 0 1
419 -2.43 0 0 30 0 0 0 1
420 -2.4 0 0 30 0 0 0 1
421 -2.37 0 0 30 0 0 0 1
422 -2.34 0 0 30 0 0 0 1
423 -2.31 0 0 30 0 0 0 1
424 -2.28 0 0 30 0 0 0 1
425 -2.25 0 0 30 0 0 0 1
426 -2.22 0 0 30 0 0 0 1
427 -2.19 0 0 30 0 0 0 1
428 -2.16 0 0 30 0 0 0 1
429 -2.13 0 0 30 0 0 0 1
430 -2.1 0 0 30 0 0 0 1
431 -2.07 0 0 30 0 0 0 1
432 -2.04 0 0 30 0 0 0 1
433 -2.01 0 0 30 0 0 0 1
434 -1.98 0 0 30 0 0 0 1
435 -1.95 0 0 30 0 0 0 1
436 -1.92 0 0 30 0 0 0 1
437 -1.89 0 0 30 0 0 0 1
438 -1.86 0 0 30 0 0 0 1
439 -1.83 0 0 30 0 0 0 1
440 -1.8 0 0 30 0 0 0 1
441 -1.77 0 0 30 0 0 0 1
442 -1.74 0 0 30 0 0 0 1
443 -1.71 0 0 30 0 0 0 1
444 -1.68 0 0 30 0 0 0 1
445 -1.65 0 0 30 0 0 0 1
446 -1.62 0 0 30 0 0 0 1
447 -1.59 0 0 30 0 0 0 1
448 -1.56 0 0 30 0 0 0 1
449 -1.53 0 0 30 0 0 0 1
450 -1.5 0 0 30 0 0 0 1
451 -1.47 0 0 30 0 0 0 1
452 -1.44 0 0 30 0 0 0 1
453 -1.41 0 0 30 0 0 0 1
454 -1.38 0 0 30 0 0 0 1
455 -1.35 0 0 30 0 0 0 1
456 -1.32 0 0 30 0 0 0 1
457 -1.29 0 0 30 0 0 0 1
458 -1.26 0 0 30 0 0 0 1
459 -1.23 0 0 30 0 0 0 1
460 -1.2 0 0 30 0 0 0 1
461 -1.17 0 0 30 0 0 0 1
462 -1.14 0 0 30 0 0 0 1
463 -1.11 0 0 30 0 0 0 1
464 -1.08 0 0 30 0 0 0 1
465 -1.05 0 0 30 0 0 0 1
466 -1.02 0 0 30 0 0 0 1
467 -0.99 0 0 30 0 0 0 1
468 -0.96 0 0 30 0 0 0 1
469 -0.93 0 0 30 0 0 0 1
470 -0.9 0 0 30 0 0 0 1
471 -0.87 0 0 30 0 0 0 1
472 -0.84 0 0 30 0 0 0 1
473 -0.81 0 0 30 0 0 0 1
474 -0.78 0 0 30 0 0 0 1
475 -0.75 0 0 30 0 0 0 1
476 -0.72 0 0 30 0 0 0 1
477 -0.69 0 0 30 0 0 0 1
478 -0.66 0 0 30 0 0 0 1
479 -0.63 0 0 30 0 0 0 1
480 -0.6 0 0 30 0 0 0 1
481 -0.57 0 0 30 0 0 0 1
482 -0.54 0 0 30 0 0 0 1
483 -0.51 0 0 30 0 0 0 1
484 -0.48 0 0 30 0 0 0 1
485 -0.45 0 0 30 0 0 0 1
486 -0.42 0 0 30 0 0 0 1
487 -0.39 0 0 30 0 0 0 1
488 -0.36 0 0 30 0 0 0 1
489 -0.33 0 0 30 0 0 0 1
490 -0.3 0 0 30 0 0 0 1
491 -0.27 0 0 30 0 0 0 1
492 -0.24 0 0 30 0 0 0 1
493 -0.21 0 0 30 0 0 0 1
494 -0.18 0 0 30 0 0 0 1
495 -0.15 0 0 30 0 0 0 1
496 -0.12 0 0 30 0 0 0 1
497 -0.09 0 0 30 0 0 0 1
498 -0.06 0 0 30 0 0 0 1
499 -0.03 0 0 30 0 0 0 1
500 -1.2748e-013 0 0 30 0 0 0 1
501 0.03 0 0 30 0 0 0 1
502 0.06 0 0 30 0 0 0 1
503 0.09 0 0 30 0 0 0 1
504 0.12 0 0 30 0 0 0 1
505 0.15 0 0 30 0 0 0 1
506 0.18 0 0 30 0 0 0 1
507 0.21 0 0 30 0 0 0 1
508 0.24 0 0 30 0 0 0 1
509 0.27 0 0 30 0 0 0 1
510 0.3 0 0 30 0 0 0 1
511 0.33 0 0 30 0 0 0 1
512 0.36 0 0 30 0 0 0 1
513 0.39 0 0 30 0 0 0 1
514 0.42 0 0 30 0 0 0 1
515 0.45 0 0 30 0 0 0 1
516 0.48 0 0 30 0 0 0 1
517 0.51 0 0 30 0 0 0 1
518 0.54 0 0 30 0 0 0 1
519 0.57 0 0 30 0 0 0 1
520 0.6 0 0 30 0 0 0 1
521 0.63 0 0 30 0 0 0 1
522 0.66 0 0 30 0 0 0 1
523 0.69 0 0 30 0 0 0 1
524 0.72 0 0 30 0 0 0 1
525 0.75 0 0 30 0 0 0 1
526 0.78 0 0 30 0 0 0 1
527 0.81 0 0 30 0 0 0 1
528 0.84 0 0 30 0 0 0 1
529 0.87 0 0 30 0 0 0 1
530 0.9 0 0 30 0 0 0 1
531 0.93 0 0 30 0 0 0 1
532 0.96 0 0 30 0 0 0 1
533 0.99 0 0 30 0 0 0 1
534 1.02 0 0 30 0 0 0 1
535 1.05 0 0 30 0 0 0 1
536 1.08 0 0 30 0 0 0 1
537 1.11 0 0 30 0 0 0 1
538 1.14 0 0 30 0 0 0 1
539 1.17 0 0 30 0 0 0 1
540 1.2 0 0 30 0 0 0 1
541 1.23 0 0 30 0 0 0 1
542 1.26 0 0 30 0 0 0 1
543 1.29 0 0 30 0 0 0 1
544 1.32 0 0 30 0 0 0 1
545 1.35 0 0 30 0 0 0 1
546 1.38 0 0 30 0 0 0 1
547 1.41 0 0 30 0 0 0 1
548 1.44 0 0 30 0 0 0 1
549 1.47 0 0 30 0 0 0 1
550 1.5 0 0 30 0 0 0 1
551 1.53 0 0 30 0 0 0 1
552 1.56 0 0 30 0 0 0 1
553 1.59 0 0 30 0 0 0 1
554 1.62 0 0 30 0 0 0 1
555 1.65 0 0 30 0 0 0 1
556 1.68 0 0 30 0 0 0 1
557 1.71 0 0 30 0 0 0 1
558 1.74 0 0 30 0 0 0 1
559 1.77 0 0 30 0 0 0 1
560 1.8 0 0 30 0 0 0 1
561 1.83 0 0 30 0 0 0 1
562 1.86 0 0 30 0 0 0 1
563 1.89 0 0 30 0 0 0 1
564 1.92 0 0 30 0 0 0 1
565 1.95 0 0 30 0 0 0 1
566 1.98 0 0 30 0 0 0 1
567 2.01 0 0 30 0 0 0 1
568 2.04 0 0 30 0 0 0 1
569 2.07 0 0 30 0 0 0 1
570 2.1 0 0 30 0 0 0 1
571 2.13 0 0 30 0 0 0 1
572 2.16 0 0 30 0 0 0 1
573 2.19 0 0 30 0 0 0 1
574 2.22 0 0 30 0 0 0 1
575 2.25 0 0 30 0 0 0 1
576 2.28 0 0 30 0 0 0 1
577 2.31 0 0 30 0 0 0 1
578 2.34 0 0 30 0 0 0 1
579 2.37 0 0 30 0 0 0 1
580 2.4 0 0 30 0 0 0 1
581 2.43 0 0 30 0 0 0 1
582 2.46 0 0 30 0 0 0 1
583 2.49 0 0 30 0 0 0 1
584 2.52 0 0 30 0 0 0 1
585 2.55 0 0 30 0 0 0 1
586 2.58 0 0 30 0 0 0 1
587 2.61 0 0 30 0 0 0 1
588 2.64 0 0 30 0 0 0 1
589 2.67 0 0 30 0 0 0 1
590 2.7 0 0 30 0 0 0 1
591 2.73 0 0 30 0 0 0 1
592 2.76 0 0 30 0 0 0 1
593 2.79 0 0 30 0 0 0 1
594 2.82 0 0 30 0 0 0 1
595 2.85 0 0 30 0 0 0 1
596 2.88 0 0 30 0 0 0 1
597 2.91 0 0 30 0 0 0 1
598 2.94 0 0 30 0 0 0 1
599 2.97 0 0 30 0 0 0 1
600 3 0 0 30 0 0 0 1
601 3.03 0 0 30 0 0 0 1
602 3.06 0 0 30 0 0 0 1
603 3.09 0 0 30 0 0 0 1
604 3.12 0 0 30 0 0 0 1
605 3.15 0 0 30 0 0 0 1
606 3.18 0 0 30 0 0 0 1
607 3.21 0 0 30 0 0 0 1
608 3.24 0 0 30 0 0 0 1
609 3.27 0 0 30 0 0 0 1
610 3.3 0 0 30 0 0 0 1
611 3.33 0 0 30 0 0 0 1
612 3.36 0 0 30 0 0 0 1
613 3.39 0 0 30 0 0 0 1
614 3.42 0 0 30 0 0 0 1
615 3.45 0 0 30 0 0 0 1
616 3.48 0 0 30 0 0 0 1
617 3.51 0 0 30 0 0 0 1
618 3.54 0 0 30 0 0 0 1
619 3.57 0 0 30 0 0 0 1
620 3.6 0 0 30 0 0 0 1
621 3.63 0 0 30 0 0 0 1
622 3.66 0 0 30 0 0 0 1
623 3.69 0 0 30 0 0 0 1
624 3.72 0 0 30 0 0 0 1
625 3.75 0 0 30 0 0 0 1
626 3.78 0 0 30 0 0 0 1
627 3.81 0 0 30 0 0 0 1
628 3.84 0 0 30 0 0 0 1
629 3.87 0 0 30 0 0 0 1
630 3.9 0 0 30 0 0 0 1
631 3.93 0 0 30 0 0 0 1
632 3.96 0 0 30 0 0 0 1
633 3.99 0 0 30 0 0 0 1
634 4.02 0 0 30 0 0 0 1
635 4.05 0 0 30 0 0 0 1
636 4.08 0 0 30 0 0 0 1
637 4.11 0 0 30 0 0 0 1
638 4.14 0 0 30 0 0 0 1
639 4.17 0 0 30 0 0 0 1
640 4.2 0 0 30 0 0 0 1
641 4.23 0 0 30 0 0 0 1
642 4.26 0 0 30 0 0 0 1
643 4.29 0 0 30 0 0 0 1
644 4.32 0 0 30 0 0 0 1
645 4.35 0 0 30 0 0 0 1
646 4.38 0 0 30 0 0 0 1
647 4.41 0 0 30 0 0 0 1
648 4.44 0 0 30 0 0 0 1
649 4.47 0 0 30 0 0 0 1
650 4.5 0 0 30 0 0 0 1
651 4.53 0 0 30 0 0 0 1
652 4.56 0 0 30 0 0 0 1
653 4.59 0 0 30 0 0 0 1
654 4.62 0 0 30 0 0 0 1
655 4.65 0 0 30 0 0 0 1
656 4.68 0 0 30 0 0 0 1
657 4.71 0 0 30 0 0 0 1
658 4.74 0 0 30 0 0 0 1
659 4.77 0 0 30 0 0 0 1
660 4.8 0 0 30 0 0 0 1
661 4.83 0 0 30 0 0 0 1
662 4.86 0 0 30 0 0 0 1
663 4.89 0 0 30 0 0 0 1
664 4.92 0 0 30 0 0 0 1
665 4.95 0 0 30 0 0 0 1
666 4.98 0 0 30 0 0 0 1
667 5.01 0 0 30 0 0 0 1
668 5.04 0 0 30 0 0 0 1
669 5.07 0 0 30 0 0 0 1
670 5.1 0 0 30 0 0 0 1
671 5.13 0 0 30 0 0 0 1
672 5.16 0 0 30 0 0 0 1
673 5.19 0 0 30 0 0 0 1
674 5.22 0 0 30 0 0 0 1
